id,name,required_age,is_free,detailed_description,about_the_game,short_description,supported_languages,header_image,developers,publishers,windows,mac,linux,metacritic,release_date,coming_soon,owners_min,owners_max,average_2weeks,average_forever,median_forever,median_2weeks,ccu,reviewNumReviews,reviewScore,reviewScoreDesc,reviewTotalPositive,reviewTotalNegative,reviewTotalReviews,store_status,steamspy_status,reviews_status,last_updated
240,Counter-Strike: Source,0,False,"THE NEXT INSTALLMENT OF THE WORLD'S # 1 ONLINE ACTION GAME 
Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology. Featuring state of the art graphics, all new sounds, and introducing physics, Counter-Strike: Source is a must-have for every action gamer.","THE NEXT INSTALLMENT OF THE WORLD'S # 1 ONLINE ACTION GAME 
Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology. Featuring state of the art graphics, all new sounds, and introducing physics, Counter-Strike: Source is a must-have for every action gamer.",Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,English; French; German; Italian; Japanese; Korean; Spanish - Spain; Russian; Simplified Chinese; Traditional Chinese; Thai; Turkish,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575,Valve,Valve,True,False,True,88,2004-11-01,False,10000000,20000000,189,8787,375,84,6187,100,9,Overwhelmingly Positive,62882,2569,65451,ok,ok,ok,2026-03-12T08:57:23
300,Day of Defeat: Source,0,False,"Day of Defeat offers intense online action gameplay set in Europe during WWII. Assume the role of infantry, sniper or machine-gunner classes, and more. DoD:S features enhanced graphics and sounds design to leverage the power of Source, Valve's new engine technology.","Day of Defeat offers intense online action gameplay set in Europe during WWII. Assume the role of infantry, sniper or machine-gunner classes, and more. DoD:S features enhanced graphics and sounds design to leverage the power of Source, Valve's new engine technology.",Valve's WWII Multiplayer Classic - Now available for Mac.,English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/300/header.jpg?t=1763407002,Valve,Valve,True,False,True,80,2010-07-12,False,2000000,5000000,1514,2020,132,1588,238,51,8,Very Positive,10122,857,10979,ok,ok,ok,2026-03-12T08:57:26
320,Half-Life 2: Deathmatch,0,False,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/320/header.jpg?t=1749481506,Valve,Valve,True,False,True,,2004-11-01,False,10000000,20000000,453,761,42,720,159,46,8,Very Positive,6339,641,6980,ok,ok,ok,2026-03-12T08:57:28
360,Half-Life Deathmatch: Source,0,False,"Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.","Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.","Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.",English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/360/header.jpg?t=1745368549,Valve,Valve,True,False,True,,2006-05-01,False,5000000,10000000,605,314,9,903,43,24,6,Mostly Positive,1888,580,2468,ok,ok,ok,2026-03-12T09:57:34
400,Portal,0,False,"Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.
					The game is designed to change the way players approach, manipulate, and surmise the possibilities in a given environment; similar to how Half-Life® 2's Gravity Gun innovated new ways to leverage an object in any given situation.
					Players must solve physical puzzles and challenges by opening portals to maneuvering objects, and themselves, through space.","Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.
					The game is designed to change the way players approach, manipulate, and surmise the possibilities in a given environment; similar to how Half-Life® 2's Gravity Gun innovated new ways to leverage an object in any given situation.
					Players must solve physical puzzles and challenges by opening portals to maneuvering objects, and themselves, through space.","Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",English*; French*; German*; Russian*; Danish; Dutch; Finnish; Italian; Japanese; Norwegian; Polish; Portuguese - Portugal; Simplified Chinese; Spanish - Spain*; Swedish; Traditional Chinese*; Korean; Bulgarian; Czech; Greek; Hungarian; Portuguese - Brazil; Romanian; Spanish - Latin America; Thai; Turkish; Ukrainian*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/header.jpg?t=1745368554,Valve,Valve,True,False,True,90,2007-10-10,False,10000000,20000000,811,367,170,1122,638,100,9,Overwhelmingly Positive,94542,1269,95811,ok,ok,ok,2026-03-12T08:57:33
440,Team Fortress 2,0,True,"""The most fun you can have online"" - PC Gamer									 Is now FREE!									 There’s no catch! Play as much as you want, as long as you like!									 The most highly-rated free game of all time!									 One of the most popular online action games of all time, Team Fortress 2 delivers constant free updates—new game modes, maps, equipment and, most importantly, hats. Nine distinct classes provide a broad range of tactical abilities and personalities, and lend themselves to a variety of player skills.									 New to TF? Don’t sweat it!									 No matter what your style and experience, we’ve got a character for you. Detailed training and offline practice modes will help you hone your skills before jumping into one of TF2’s many game modes, including Capture the Flag, Control Point, Payload, Arena, King of the Hill and more.									 Make a character your own!									 There are hundreds of weapons, hats and more to collect, craft, buy and trade. Tweak your favorite class to suit your gameplay style and personal taste. You don’t need to pay to win—virtually all of the items in the Mann Co. Store can also be found in-game.","""The most fun you can have online"" - PC Gamer									 Is now FREE!									 There’s no catch! Play as much as you want, as long as you like!									 The most highly-rated free game of all time!									 One of the most popular online action games of all time, Team Fortress 2 delivers constant free updates—new game modes, maps, equipment and, most importantly, hats. Nine distinct classes provide a broad range of tactical abilities and personalities, and lend themselves to a variety of player skills.									 New to TF? Don’t sweat it!									 No matter what your style and experience, we’ve got a character for you. Detailed training and offline practice modes will help you hone your skills before jumping into one of TF2’s many game modes, including Capture the Flag, Control Point, Payload, Arena, King of the Hill and more.									 Make a character your own!									 There are hundreds of weapons, hats and more to collect, craft, buy and trade. Tweak your favorite class to suit your gameplay style and personal taste. You don’t need to pay to win—virtually all of the items in the Mann Co. Store can also be found in-game.","Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",English*; Danish; Dutch; Finnish; French; German; Italian; Japanese; Norwegian; Polish; Portuguese - Portugal; Russian; Simplified Chinese; Spanish - Spain; Swedish; Traditional Chinese; Korean; Czech; Hungarian; Portuguese - Brazil; Turkish; Greek; Bulgarian; Romanian; Thai; Ukrainian; Spanish - Latin America*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,Valve,Valve,True,False,True,92,2007-10-10,False,50000000,100000000,457,22001,4262,95,43819,100,8,Very Positive,656683,75278,731961,ok,ok,ok,2026-03-12T08:57:35
500,Left 4 Dead,0,False,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.Set in the immediate aftermath of the zombie apocalypse, L4D's survival co-op mode lets you blast a path through the infected in four unique “movies,” guiding your survivors across the rooftops of an abandoned metropolis, through rural ghost towns and pitch-black forests in your quest to escape a devastated Ground Zero crawling with infected enemies. Each ""movie"" is comprised of five large maps, and can be played by one to four human players, with an emphasis on team-based strategy and objectives.  New technology dubbed ""the AI Director"" is used to generate a unique gameplay experience every time you play. The Director tailors the frequency and ferocity of the zombie attacks to your performance, putting you in the middle of a fast-paced, but not overwhelming, Hollywood horror movie. Addictive single player, co-op, and multiplayer action gameplay from the makers of Counter-Strike and Half-Life                    					Versus Mode lets you compete four-on-four with friends, playing as a human trying to get rescued, or as a zombie boss monster that will stop at nothing to destroy them.					See how long you and your friends can hold out against the infected horde in the new Survival Mode					An advanced AI director dynamically creates intense and unique experiences every time the game is played                     					20 maps, 10 weapons and unlimited possibilities in four sprawling ""movies""                     					Matchmaking, stats, rankings, and awards system drive collaborative play                     					Designer's Commentary allows gamers to go ""behind the scenes"" of the game                     					Powered by Source and Steam                     THE SACRIFICE""The Sacrifice” is  the new add-on for Left 4 Dead.""The Sacrifice"" is the prequel to ""The Passing,"" and takes place from the L4D Survivors' perspective as they make their way South. In addition to advancing the story, ""The Sacrifice"" introduces a new style finale featuring ""Sacrificial Gameplay"" where players get to decide who will give their life so the others may live.In The Sacrifice for Left 4 Dead owners receive ""The Sacrifice"" campaign playable in Campaign, Versus,  and Survival modes.","From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.Set in the immediate aftermath of the zombie apocalypse, L4D's survival co-op mode lets you blast a path through the infected in four unique “movies,” guiding your survivors across the rooftops of an abandoned metropolis, through rural ghost towns and pitch-black forests in your quest to escape a devastated Ground Zero crawling with infected enemies. Each ""movie"" is comprised of five large maps, and can be played by one to four human players, with an emphasis on team-based strategy and objectives.  New technology dubbed ""the AI Director"" is used to generate a unique gameplay experience every time you play. The Director tailors the frequency and ferocity of the zombie attacks to your performance, putting you in the middle of a fast-paced, but not overwhelming, Hollywood horror movie. Addictive single player, co-op, and multiplayer action gameplay from the makers of Counter-Strike and Half-Life                    					Versus Mode lets you compete four-on-four with friends, playing as a human trying to get rescued, or as a zombie boss monster that will stop at nothing to destroy them.					See how long you and your friends can hold out against the infected horde in the new Survival Mode					An advanced AI director dynamically creates intense and unique experiences every time the game is played                     					20 maps, 10 weapons and unlimited possibilities in four sprawling ""movies""                     					Matchmaking, stats, rankings, and awards system drive collaborative play                     					Designer's Commentary allows gamers to go ""behind the scenes"" of the game                     					Powered by Source and Steam                     THE SACRIFICE""The Sacrifice” is  the new add-on for Left 4 Dead.""The Sacrifice"" is the prequel to ""The Passing,"" and takes place from the L4D Survivors' perspective as they make their way South. In addition to advancing the story, ""The Sacrifice"" introduces a new style finale featuring ""Sacrificial Gameplay"" where players get to decide who will give their life so the others may live.In The Sacrifice for Left 4 Dead owners receive ""The Sacrifice"" campaign playable in Campaign, Versus,  and Survival modes.","From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",English*; French*; German*; Spanish - Spain*; Russian*; Danish; Dutch; Finnish; Italian; Japanese; Norwegian; Polish; Portuguese - Portugal; Simplified Chinese; Swedish; Traditional Chinese; Korean; Bulgarian; Czech; Greek; Hungarian; Portuguese - Brazil; Romanian; Spanish - Latin America; Thai; Turkish; Ukrainian; Vietnamese*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/500/header.jpg?t=1745368560,Valve,Valve,True,False,False,89,2008-11-17,False,5000000,10000000,553,1190,147,824,774,100,9,Overwhelmingly Positive,22970,1042,24012,ok,ok,ok,2026-03-12T08:57:37
550,Left 4 Dead 2,0,False,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008.  This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns. You'll play as one of four new survivors armed with a wide and devastating array of classic and upgraded weapons. In addition to firearms, you'll also get a chance to take out some aggression on infected with a variety of carnage-creating melee weapons, from chainsaws to axes and even the deadly frying pan. You'll be putting these weapons to the test against (or playing as in Versus) three horrific and formidable new Special Infected. You'll also encounter five new uncommon common infected, including the terrifying Mudmen.Helping to take L4D's frantic, action-packed gameplay to the next level is AI Director 2.0. This improved Director has the ability to procedurally change the weather you'll fight through and the pathways you'll take, in addition to tailoring the enemy population, effects, and sounds to match your performance. L4D2 promises a satisfying and uniquely challenging experience every time the game is played, custom-fitted to your style of play.Next generation co-op action gaming from the makers of Half-Life, Portal, Team Fortress and Counter-Strike.Over 20 new weapons & items headlined by over 10 melee weapons – axe, chainsaw, frying pan, baseball bat – allow you to get up close with the zombiesNew survivors. New Story. New dialogue. Five expansive campaigns for co-operative, Versus and Survival game modes.An all new multiplayer mode.Uncommon common infected. Each of the five new campaigns contains at least one new uncommon common zombies which are exclusive to that campaign. AI Director 2.0: Advanced technology dubbed The AI Director drove L4D's unique gameplay – customizing enemy population, effects, and music, based upon the players’ performance. L4D 2 features The AI Director 2.0 which expands the Director’s ability to customize level layout, world objects, weather, and lighting to reflect different times of day.Stats, rankings, and awards system drives collaborative play","Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008.  This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns. You'll play as one of four new survivors armed with a wide and devastating array of classic and upgraded weapons. In addition to firearms, you'll also get a chance to take out some aggression on infected with a variety of carnage-creating melee weapons, from chainsaws to axes and even the deadly frying pan. You'll be putting these weapons to the test against (or playing as in Versus) three horrific and formidable new Special Infected. You'll also encounter five new uncommon common infected, including the terrifying Mudmen.Helping to take L4D's frantic, action-packed gameplay to the next level is AI Director 2.0. This improved Director has the ability to procedurally change the weather you'll fight through and the pathways you'll take, in addition to tailoring the enemy population, effects, and sounds to match your performance. L4D2 promises a satisfying and uniquely challenging experience every time the game is played, custom-fitted to your style of play.Next generation co-op action gaming from the makers of Half-Life, Portal, Team Fortress and Counter-Strike.Over 20 new weapons & items headlined by over 10 melee weapons – axe, chainsaw, frying pan, baseball bat – allow you to get up close with the zombiesNew survivors. New Story. New dialogue. Five expansive campaigns for co-operative, Versus and Survival game modes.An all new multiplayer mode.Uncommon common infected. Each of the five new campaigns contains at least one new uncommon common zombies which are exclusive to that campaign. AI Director 2.0: Advanced technology dubbed The AI Director drove L4D's unique gameplay – customizing enemy population, effects, and music, based upon the players’ performance. L4D 2 features The AI Director 2.0 which expands the Director’s ability to customize level layout, world objects, weather, and lighting to reflect different times of day.Stats, rankings, and awards system drives collaborative play","Set in the zombie apocalypse, Left 4 Dead 2 is a co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",Danish; Dutch; English*; Finnish; French*; German*; Italian; Japanese; Korean; Norwegian; Polish; Portuguese - Portugal; Russian*; Simplified Chinese; Spanish - Spain*; Swedish; Traditional Chinese; Hungarian; Turkish; Bulgarian; Czech; Greek; Portuguese - Brazil; Romanian; Spanish - Latin America; Thai; Ukrainian; Vietnamese*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1772742214,Valve,Valve,True,False,True,89,2009-11-16,False,50000000,100000000,312,2485,508,99,25122,100,9,Overwhelmingly Positive,302210,7907,310117,ok,ok,ok,2026-03-12T08:57:39
570,Dota 2,0,True,"The most-played game on Steam.Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own.One Battlefield. Infinite Possibilities.When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style.All heroes are free.Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match.Bring your friends and party up.Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game.","The most-played game on Steam.Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own.One Battlefield. Infinite Possibilities.When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style.All heroes are free.Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match.Bring your friends and party up.Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game.","Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",Bulgarian; Czech; Danish; Dutch; English*; Finnish; French; German; Greek; Hungarian; Italian; Japanese; Korean*; Norwegian; Polish; Portuguese - Portugal; Portuguese - Brazil; Romanian; Russian; Simplified Chinese*; Spanish - Spain; Swedish; Thai; Traditional Chinese; Turkish; Ukrainian; Spanish - Latin America; Vietnamese*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1769535998,Valve,Valve,True,True,True,90,2013-07-09,False,100000000,200000000,1323,53076,1038,757,623941,100,8,Very Positive,726587,97407,823994,ok,ok,ok,2026-03-12T08:57:42
620,Portal 2,0,False,"Portal 2 draws from the award-winning formula of innovative gameplay, story, and music that earned the original Portal over 70 industry accolades and created a cult following.										The single-player portion of Portal 2 introduces a cast of dynamic new characters, a host of fresh puzzle elements, and a much larger set of devious test chambers. Players will explore never-before-seen areas of the Aperture Science Labs and be reunited with GLaDOS, the occasionally murderous computer companion who guided them through the original game.																				The game’s two-player cooperative mode features its own entirely separate campaign with a unique story, test chambers, and two new player characters. This new mode forces players to reconsider everything they thought they knew about portals. Success will require them to not just act cooperatively, but to think cooperatively.																				Product Features										Extensive single player: Featuring next generation gameplay and a wildly-engrossing story.										Complete two-person co-op: Multiplayer game featuring its own dedicated story, characters, and gameplay.										Advanced physics: Allows for the creation of a whole new range of interesting challenges, producing a much larger but not harder game.										Original music.										Massive sequel: The original Portal was named 2007's Game of the Year by over 30 publications worldwide. 										Editing Tools: Portal 2 editing tools will be included.","Portal 2 draws from the award-winning formula of innovative gameplay, story, and music that earned the original Portal over 70 industry accolades and created a cult following.										The single-player portion of Portal 2 introduces a cast of dynamic new characters, a host of fresh puzzle elements, and a much larger set of devious test chambers. Players will explore never-before-seen areas of the Aperture Science Labs and be reunited with GLaDOS, the occasionally murderous computer companion who guided them through the original game.																				The game’s two-player cooperative mode features its own entirely separate campaign with a unique story, test chambers, and two new player characters. This new mode forces players to reconsider everything they thought they knew about portals. Success will require them to not just act cooperatively, but to think cooperatively.																				Product Features										Extensive single player: Featuring next generation gameplay and a wildly-engrossing story.										Complete two-person co-op: Multiplayer game featuring its own dedicated story, characters, and gameplay.										Advanced physics: Allows for the creation of a whole new range of interesting challenges, producing a much larger but not harder game.										Original music.										Massive sequel: The original Portal was named 2007's Game of the Year by over 30 publications worldwide. 										Editing Tools: Portal 2 editing tools will be included.","The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!",English*; French*; German*; Spanish - Spain*; Czech; Danish; Dutch; Finnish; Hungarian; Italian; Japanese; Korean; Norwegian; Polish; Portuguese - Portugal; Romanian; Russian*; Simplified Chinese; Swedish; Thai; Traditional Chinese; Turkish; Bulgarian; Greek; Portuguese - Brazil; Spanish - Latin America; Ukrainian*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,Valve,Valve,True,False,True,95,2011-04-18,False,5000000,10000000,369,924,506,190,1959,100,9,Overwhelmingly Positive,204093,2412,206505,ok,ok,ok,2026-03-12T08:57:44
630,Alien Swarm,0,True,"Alien Swarm is a game and Source SDK release from a group of talented designers at Valve who were hired from the Mod community.					Available free of charge, the game thrusts players into an epic bug hunt featuring a unique blend of co-op play and squad-level tactics. With your friends, form a squad of four distinct IAF Marine classes. Plan your attack using an unlockable arsenal of weapons with countless loadout configurations against a wide variety of aliens. Blaze your way through an overrun, off-world colony, eradicating the alien infestation in environments ranging from the icy planet's surface, to a subterranean lava-flooded mining facility.					Along with the game get the complete code base for Alien Swarm that features updates to the Source engine as well as the SDK. Alien Swarm adds 3rd person camera, depth of field, improved dynamic shadows and a wide variety of gameplay additions to the Source engine.					Tactical, 4 player co-op action game with a top-down perspective 					Complete game code and mod tools 					Unlock persistent items by gaining levels 					Over 40 weapons and equipment with countless loadout configurations 					4 unique classes and 8 unique characters 					Matchmaking, Steam Cloud, Steam Stats 					64 achievements 					Tile-based map generation tool 					Powered by Source and Steam","Alien Swarm is a game and Source SDK release from a group of talented designers at Valve who were hired from the Mod community.					Available free of charge, the game thrusts players into an epic bug hunt featuring a unique blend of co-op play and squad-level tactics. With your friends, form a squad of four distinct IAF Marine classes. Plan your attack using an unlockable arsenal of weapons with countless loadout configurations against a wide variety of aliens. Blaze your way through an overrun, off-world colony, eradicating the alien infestation in environments ranging from the icy planet's surface, to a subterranean lava-flooded mining facility.					Along with the game get the complete code base for Alien Swarm that features updates to the Source engine as well as the SDK. Alien Swarm adds 3rd person camera, depth of field, improved dynamic shadows and a wide variety of gameplay additions to the Source engine.					Tactical, 4 player co-op action game with a top-down perspective 					Complete game code and mod tools 					Unlock persistent items by gaining levels 					Over 40 weapons and equipment with countless loadout configurations 					4 unique classes and 8 unique characters 					Matchmaking, Steam Cloud, Steam Stats 					64 achievements 					Tile-based map generation tool 					Powered by Source and Steam",Co-operative multiplayer game and complete code base available for free.,English,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/630/header.jpg?t=1763407010,Valve,Valve,True,False,False,77,2010-07-19,False,2000000,5000000,41,450,131,41,23,23,8,Very Positive,9725,547,10272,ok,ok,ok,2026-03-12T08:57:47
730,Counter-Strike 2,0,True,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.A free upgrade to CS:GO, Counter-Strike 2 marks the largest technical leap in Counter-Strike’s history. Built on the Source 2 engine, Counter-Strike 2 is modernized with realistic physically-based rendering, state of the art networking, and upgraded Community Workshop tools.In addition to the classic objective-focused gameplay that Counter-Strike pioneered in 1999, Counter-Strike 2 features:All-new CS Ratings with the updated Premier modeGlobal and Regional leaderboardsUpgraded and overhauled mapsGame-changing dynamic smoke grenadesTick-rate-independent gameplayRedesigned visual effects and audioAll items from CS:GO moving forward to CS2","For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.A free upgrade to CS:GO, Counter-Strike 2 marks the largest technical leap in Counter-Strike’s history. Built on the Source 2 engine, Counter-Strike 2 is modernized with realistic physically-based rendering, state of the art networking, and upgraded Community Workshop tools.In addition to the classic objective-focused gameplay that Counter-Strike pioneered in 1999, Counter-Strike 2 features:All-new CS Ratings with the updated Premier modeGlobal and Regional leaderboardsUpgraded and overhauled mapsGame-changing dynamic smoke grenadesTick-rate-independent gameplayRedesigned visual effects and audioAll items from CS:GO moving forward to CS2","For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",Czech; Danish; Dutch; English*; Finnish; French; German; Hungarian; Italian; Japanese; Korean; Norwegian; Polish; Portuguese - Portugal; Portuguese - Brazil; Romanian; Russian; Simplified Chinese; Spanish - Spain; Swedish; Thai; Traditional Chinese; Turkish; Bulgarian; Ukrainian; Greek; Spanish - Latin America; Vietnamese; Indonesian*languages with full audio support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,Valve,Valve,True,False,True,,2012-08-21,False,100000000,200000000,773,33881,6620,333,1013936,100,8,Very Positive,2176545,339890,2516435,ok,ok,ok,2026-03-12T08:57:49
1002,,0,False,,,,,,,,False,False,False,,,False,20000,50000,0,115,169,0,0,1,6,Mostly Positive,83,24,107,missing,ok,ok,2026-03-12T08:57:52
